ID,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,AgeOutcomeYear,AgeOutcomeMonth,AgeOutcomeWeek
3951,2015-01-06 18:20:00,1,2,90,289,208,0,3,12
3952,2013-12-28 18:12:00,1,0,1095,610,237,3,36,156
3953,2013-10-28 12:30:00,0,3,365,407,84,1,12,52
3954,2014-11-03 13:52:00,1,2,120,299,217,0,4,17
3955,2015-09-26 11:32:00,1,2,270,542,109,0,9,38
3956,2016-01-24 15:08:00,1,2,1460,862,256,4,48,208
3957,2014-06-19 19:10:00,1,1,60,902,28,0,2,8
3958,2014-08-03 17:06:00,0,3,60,407,167,0,2,8
3959,2014-11-28 14:01:00,1,2,4380,633,238,12,146,625
3960,2014-05-12 19:07:00,0,3,210,598,219,0,7,30
3961,2015-06-20 12:16:00,0,3,60,407,31,0,2,8
3962,2014-10-14 17:57:00,1,3,120,254,33,0,4,17
3963,2015-10-13 09:00:00,0,4,730,407,4,2,24,104
3964,2014-09-13 17:12:00,0,3,60,407,84,0,2,8
3965,2014-06-19 18:43:00,0,1,730,402,4,2,24,104
3966,2015-08-29 14:19:00,0,1,28,407,48,0,0,4
3967,2014-11-09 13:51:00,0,2,60,405,31,0,2,8
3968,2014-11-22 17:14:00,0,2,30,405,165,0,1,4
3969,2015-09-05 14:17:00,1,3,240,542,96,0,8,34
3970,2013-10-05 18:11:00,1,2,365,360,109,1,12,52
3971,2015-12-03 19:10:00,1,0,150,254,19,0,5,21
3972,2014-10-06 11:17:00,1,2,240,289,229,0,8,34
3973,2015-04-05 13:06:00,1,2,730,163,229,2,24,104
3974,2014-10-18 08:19:00,1,3,365,697,31,1,12,52
3975,2015-06-05 15:53:00,0,3,730,407,219,2,24,104
3976,2014-07-08 17:49:00,1,2,60,577,31,0,2,8
3977,2014-03-02 15:53:00,1,2,365,110,85,1,12,52
3978,2015-05-07 16:06:00,0,1,60,817,133,0,2,8
3979,2014-06-19 12:22:00,0,2,60,405,165,0,2,8
3980,2014-11-09 09:13:00,1,0,60,381,208,0,2,8
3981,2013-11-29 19:27:00,1,1,1825,633,238,5,60,260
3982,2015-05-29 15:35:00,1,3,730,697,69,2,24,104
3983,2014-07-29 16:52:00,1,2,3650,787,19,10,121,521
3984,2014-04-11 18:48:00,1,2,120,697,243,0,4,17
3985,2015-12-27 17:32:00,1,3,1460,912,64,4,48,208
3986,2014-03-02 12:22:00,1,3,730,355,95,2,24,104
3987,2016-01-26 12:23:00,0,0,30,407,31,0,1,4
3988,2013-10-10 13:07:00,1,0,2920,423,161,8,97,417
3989,2014-08-23 09:00:00,0,1,90,407,79,0,3,12
3990,2015-06-29 18:26:00,1,3,1095,697,66,3,36,156
3991,2013-12-01 15:41:00,0,2,60,407,48,0,2,8
3992,2015-06-19 12:26:00,0,2,60,407,31,0,2,8
3993,2015-02-24 08:55:00,0,2,365,406,66,1,12,52
3994,2013-11-08 12:50:00,0,3,365,407,48,1,12,52
3995,2013-12-31 15:26:00,0,3,300,407,102,0,10,42
3996,2014-01-24 14:21:00,1,0,1095,697,217,3,36,156
3997,2015-05-29 16:29:00,1,1,365,542,238,1,12,52
3998,2014-08-14 07:10:00,1,2,60,78,208,0,2,8
3999,2015-07-21 14:08:00,0,2,60,407,4,0,2,8
4000,2016-02-21 12:21:00,1,2,60,787,28,0,2,8
4001,2016-01-23 12:12:00,1,2,4380,249,5,12,146,625
4002,2013-10-30 13:06:00,1,0,1095,289,208,3,36,156
4003,2015-06-28 11:21:00,1,3,730,547,248,2,24,104
4004,2014-08-18 14:23:00,0,0,14,407,79,0,0,2
4005,2013-12-03 13:50:00,1,3,730,289,209,2,24,104
4006,2013-12-21 17:59:00,1,3,365,697,247,1,12,52
4007,2015-01-05 13:01:00,0,2,365,407,4,1,12,52
4008,2014-03-11 18:21:00,1,3,60,103,229,0,2,8
4009,2014-02-16 17:11:00,1,3,365,102,262,1,12,52
4010,2014-08-15 18:16:00,0,2,60,407,31,0,2,8
4011,2013-10-12 11:10:00,0,1,30,405,84,0,1,4
4012,2013-10-13 18:02:00,0,3,150,407,79,0,5,21
4013,2015-05-22 16:25:00,1,3,730,626,28,2,24,104
4014,2014-08-19 14:29:00,0,1,14,407,31,0,0,2
4015,2015-11-08 18:13:00,0,3,90,407,221,0,3,12
4016,2014-01-20 18:19:00,0,2,60,405,79,0,2,8
4017,2014-04-10 14:10:00,0,0,30,402,165,0,1,4
4018,2014-07-15 18:35:00,0,2,60,407,4,0,2,8
4019,2015-09-19 13:06:00,1,3,30,720,247,0,1,4
4020,2015-07-26 14:39:00,1,3,730,697,132,2,24,104
4021,2013-10-05 18:52:00,1,2,730,697,31,2,24,104
4022,2015-03-21 09:00:00,0,1,365,407,4,1,12,52
4023,2015-05-15 13:58:00,0,1,60,407,238,0,2,8
4024,2015-04-25 18:24:00,0,0,21,407,66,0,0,3
4025,2016-01-16 19:02:00,1,2,730,179,124,2,24,104
4026,2015-02-11 15:00:00,1,3,365,154,132,1,12,52
4027,2015-08-17 17:46:00,0,3,730,407,51,2,24,104
4028,2014-08-16 09:00:00,0,4,730,407,51,2,24,104
4029,2015-07-09 16:03:00,1,2,730,143,95,2,24,104
4030,2014-10-27 09:00:00,0,1,300,407,238,0,10,42
4031,2015-07-25 14:54:00,1,2,730,289,251,2,24,104
4032,2015-05-25 11:18:00,1,2,330,97,185,0,11,47
4033,2014-05-22 16:59:00,1,2,730,327,68,2,24,104
4034,2015-07-14 18:26:00,1,3,730,289,240,2,24,104
4035,2015-06-06 19:06:00,0,4,7,407,84,0,0,1
4036,2014-11-20 17:10:00,1,3,1095,289,267,3,36,156
4037,2015-11-10 14:32:00,0,3,60,405,4,0,2,8
4038,2015-07-25 14:55:00,1,2,330,243,95,0,11,47
4039,2015-08-22 16:00:00,1,3,1825,633,238,5,60,260
4040,2015-01-04 17:27:00,1,3,240,767,229,0,8,34
4041,2015-01-19 15:38:00,0,3,240,407,4,0,8,34
4042,2013-11-05 17:30:00,1,2,730,696,95,2,24,104
4043,2015-05-14 17:53:00,1,2,730,861,23,2,24,104
4044,2014-04-06 18:06:00,0,2,60,598,79,0,2,8
4045,2015-11-15 14:50:00,0,0,30,407,31,0,1,4
4046,2014-05-01 17:30:00,1,0,3650,542,271,10,121,521
4047,2015-09-19 17:33:00,0,2,150,407,84,0,5,21
4048,2015-05-27 19:01:00,0,4,14,407,79,0,0,2
4049,2013-11-30 17:07:00,0,3,90,405,120,0,3,12
4050,2013-11-24 16:04:00,0,2,5475,407,51,15,182,782
4051,2013-10-23 11:23:00,1,3,2920,289,68,8,97,417
4052,2013-12-15 17:25:00,1,3,730,44,4,2,24,104
4053,2014-08-16 13:08:00,1,0,180,274,85,0,6,25
4054,2013-10-14 12:16:00,0,1,14,407,31,0,0,2
4055,2015-08-17 18:52:00,1,3,365,238,229,1,12,52
4056,2014-11-20 16:25:00,0,2,60,407,167,0,2,8
4057,2015-12-23 14:27:00,0,2,90,407,66,0,3,12
4058,2015-01-05 17:14:00,1,3,365,442,19,1,12,52
4059,2014-03-30 12:31:00,1,3,365,299,4,1,12,52
4060,2014-04-08 17:01:00,1,2,365,394,4,1,12,52
4061,2015-01-19 15:02:00,1,0,365,78,186,1,12,52
4062,2014-06-17 18:18:00,1,2,365,206,240,1,12,52
4063,2016-02-14 18:09:00,1,2,365,697,256,1,12,52
4064,2014-11-07 18:04:00,1,2,730,227,208,2,24,104
4065,2014-09-17 14:06:00,0,2,1095,402,165,3,36,156
4066,2014-07-23 10:59:00,1,2,1460,397,247,4,48,208
4067,2013-11-30 13:47:00,1,2,730,697,8,2,24,104
4068,2014-07-14 19:04:00,0,4,7,407,31,0,0,1
4069,2014-09-06 13:25:00,0,2,60,407,4,0,2,8
4070,2014-10-24 17:32:00,1,3,365,822,240,1,12,52
4071,2014-12-28 14:05:00,0,2,2190,402,167,6,73,312
4072,2014-08-12 11:03:00,1,3,3650,542,4,10,121,521
4073,2015-09-09 09:00:00,0,1,730,407,51,2,24,104
4074,2014-11-23 15:41:00,0,0,21,402,79,0,0,3
4075,2016-01-08 16:06:00,0,3,1825,402,4,5,60,260
4076,2015-11-13 15:26:00,0,0,21,407,165,0,0,3
4077,2014-07-02 12:12:00,1,3,730,296,208,2,24,104
4078,2015-12-09 19:39:00,0,3,240,407,79,0,8,34
4079,2016-01-25 17:44:00,1,2,730,373,109,2,24,104
4080,2014-08-28 11:46:00,0,2,60,407,51,0,2,8
4081,2013-10-15 18:44:00,0,1,30,407,79,0,1,4
4082,2016-01-20 15:48:00,1,2,2920,289,4,8,97,417
4083,2014-12-31 14:44:00,0,2,1825,407,31,5,60,260
4084,2016-01-16 18:00:00,0,2,2555,407,48,7,85,365
4085,2014-02-26 13:27:00,1,2,2190,332,85,6,73,312
4086,2014-12-30 12:25:00,1,2,1825,289,117,5,60,260
4087,2015-07-07 18:47:00,1,3,240,289,217,0,8,34
4088,2014-10-08 17:52:00,1,2,3285,767,229,9,109,469
4089,2014-02-08 15:15:00,1,2,1825,255,42,5,60,260
4090,2014-05-16 19:16:00,1,3,90,720,69,0,3,12
4091,2015-05-21 13:31:00,0,1,30,407,66,0,1,4
4092,2015-10-09 08:01:00,1,3,60,254,43,0,2,8
4093,2015-09-02 15:08:00,1,2,365,697,66,1,12,52
4094,2014-05-24 10:08:00,1,2,365,29,139,1,12,52
4095,2014-02-16 18:03:00,1,2,365,299,95,1,12,52
4096,2014-03-15 16:54:00,1,0,1095,439,209,3,36,156
4097,2015-04-21 11:49:00,0,4,7,407,220,0,0,1
4098,2015-06-12 16:15:00,1,2,1095,467,24,3,36,156
4099,2014-10-11 09:00:00,0,0,150,615,31,0,5,21
4100,2015-09-30 18:45:00,1,3,90,289,5,0,3,12
4101,2014-11-13 12:14:00,0,2,730,407,120,2,24,104
4102,2014-06-20 15:36:00,1,3,1095,213,69,3,36,156
4103,2014-07-21 11:53:00,1,0,730,69,4,2,24,104
4104,2014-06-23 13:50:00,0,1,30,407,31,0,1,4
4105,2014-06-15 15:10:00,1,2,365,360,85,1,12,52
4106,2014-09-06 09:00:00,0,2,180,407,165,0,6,25
4107,2014-07-15 17:02:00,1,2,365,362,238,1,12,52
4108,2015-10-31 11:46:00,0,3,730,406,4,2,24,104
4109,2014-05-14 13:07:00,1,3,1095,697,95,3,36,156
4110,2015-05-17 16:14:00,1,3,5475,541,271,15,182,782
4111,2015-06-29 19:00:00,1,3,1460,254,74,4,48,208
4112,2015-09-13 18:52:00,1,2,365,542,208,1,12,52
4113,2015-12-03 16:12:00,1,4,7,542,238,0,0,1
4114,2014-06-14 13:38:00,1,3,365,212,247,1,12,52
4115,2015-11-12 17:47:00,0,2,60,407,33,0,2,8
4116,2014-12-28 13:26:00,1,0,30,289,31,0,1,4
4117,2015-11-13 15:00:00,1,0,365,194,247,1,12,52
4118,2014-07-16 09:00:00,0,0,730,405,48,2,24,104
4119,2014-07-05 16:55:00,1,2,2555,160,171,7,85,365
4120,2014-09-04 14:27:00,0,3,4015,407,79,11,133,573
4121,2014-04-21 14:22:00,0,1,14,407,167,0,0,2
4122,2015-08-23 19:21:00,0,3,30,407,108,0,1,4
4123,2014-06-07 18:38:00,0,1,1,407,79,0,0,0
4124,2014-05-10 18:54:00,1,3,1825,741,171,5,60,260
4125,2014-11-24 09:29:00,1,0,60,697,68,0,2,8
4126,2014-12-24 16:18:00,0,2,365,407,84,1,12,52
4127,2014-09-04 14:23:00,0,3,365,405,221,1,12,52
4128,2014-03-03 12:55:00,1,2,730,147,68,2,24,104
4129,2015-05-15 15:02:00,1,3,730,25,247,2,24,104
4130,2015-10-08 12:18:00,0,2,90,407,4,0,3,12
4131,2014-05-13 14:37:00,1,3,730,29,66,2,24,104
4132,2015-11-30 13:57:00,1,3,365,291,276,1,12,52
4133,2014-05-13 15:19:00,1,1,28,143,208,0,0,4
4134,2013-10-09 16:50:00,1,3,270,289,247,0,9,38
4135,2013-10-03 17:58:00,1,2,730,600,238,2,24,104
4136,2015-12-10 18:58:00,0,3,90,407,165,0,3,12
4137,2014-10-25 10:54:00,0,1,28,407,84,0,0,4
4138,2015-11-30 17:15:00,1,3,1095,289,4,3,36,156
4139,2014-08-12 15:29:00,0,3,1095,407,4,3,36,156
4140,2014-03-21 19:22:00,1,2,2555,542,31,7,85,365
4141,2014-01-28 14:22:00,0,2,150,407,112,0,5,21
4142,2014-08-05 11:51:00,0,4,7,407,31,0,0,1
4143,2014-04-23 17:43:00,1,3,365,81,217,1,12,52
4144,2014-07-30 16:20:00,0,3,730,407,79,2,24,104
4145,2014-09-04 12:02:00,1,2,365,25,95,1,12,52
4146,2013-11-14 17:49:00,0,0,730,407,219,2,24,104
4147,2015-02-15 17:42:00,0,2,30,405,4,0,1,4
4148,2014-06-07 17:16:00,1,4,2,360,208,0,0,0
4149,2014-05-20 12:08:00,0,1,1095,407,79,3,36,156
4150,2016-01-16 12:14:00,0,2,240,407,167,0,8,34
4151,2014-04-20 18:29:00,1,2,365,456,19,1,12,52
4152,2015-10-01 13:46:00,0,4,8030,818,155,22,267,1147
4153,2015-08-15 15:23:00,0,2,365,818,44,1,12,52
4154,2014-12-08 15:55:00,1,3,1095,289,68,3,36,156
4155,2014-01-03 17:58:00,0,2,2190,407,4,6,73,312
4156,2014-07-08 15:25:00,0,0,60,407,165,0,2,8
4157,2015-11-30 00:00:00,1,3,730,150,19,2,24,104
4158,2014-11-10 17:58:00,1,2,60,320,229,0,2,8
4159,2015-01-31 17:03:00,1,3,180,697,69,0,6,25
4160,2014-03-14 11:09:00,1,0,270,824,28,0,9,38
4161,2015-07-21 15:33:00,0,0,30,407,102,0,1,4
4162,2015-04-22 16:32:00,1,2,90,37,95,0,3,12
4163,2013-11-07 16:28:00,1,3,1095,393,28,3,36,156
4164,2015-11-23 19:19:00,1,2,730,767,240,2,24,104
4165,2015-04-06 18:28:00,1,3,1095,906,24,3,36,156
4166,2015-04-11 17:40:00,0,1,2,407,240,0,0,0
4167,2014-03-19 11:14:00,0,3,60,407,79,0,2,8
4168,2014-09-04 17:06:00,0,1,28,407,119,0,0,4
4169,2013-12-09 15:23:00,1,3,120,520,238,0,4,17
4170,2014-04-20 15:40:00,0,3,270,405,79,0,9,38
4171,2016-01-23 16:01:00,1,1,30,542,4,0,1,4
4172,2015-09-12 10:36:00,1,3,2190,154,66,6,73,312
4173,2015-09-21 15:58:00,0,1,30,407,4,0,1,4
4174,2015-04-05 14:10:00,1,2,730,697,217,2,24,104
4175,2014-09-08 16:41:00,0,1,14,407,51,0,0,2
4176,2015-12-27 12:57:00,1,3,730,289,95,2,24,104
4177,2016-01-16 16:13:00,1,3,240,697,240,0,8,34
4178,2015-09-28 15:20:00,0,1,60,407,240,0,2,8
4179,2014-08-12 13:32:00,1,3,60,697,240,0,2,8
4180,2014-02-04 14:06:00,1,0,60,697,8,0,2,8
4181,2014-12-09 15:20:00,0,3,30,407,4,0,1,4
4182,2015-03-22 18:11:00,1,3,60,299,208,0,2,8
4183,2015-06-24 18:16:00,1,3,365,360,185,1,12,52
4184,2015-06-07 13:30:00,0,1,30,407,31,0,1,4
4185,2014-01-12 17:56:00,1,3,60,647,93,0,2,8
4186,2014-09-12 14:56:00,1,3,90,392,115,0,3,12
4187,2014-08-17 11:23:00,1,2,1095,288,171,3,36,156
4188,2014-01-15 11:17:00,1,2,2920,531,240,8,97,417
4189,2015-09-12 14:28:00,0,4,21,407,66,0,0,3
4190,2014-05-20 18:39:00,1,3,730,289,117,2,24,104
4191,2015-10-09 17:46:00,1,2,730,815,267,2,24,104
4192,2014-05-26 11:12:00,1,3,1825,697,74,5,60,260
4193,2014-08-25 16:37:00,1,2,730,542,31,2,24,104
4194,2014-06-03 11:13:00,1,3,2555,542,271,7,85,365
4195,2014-05-27 14:22:00,1,3,210,456,68,0,7,30
4196,2015-11-02 15:15:00,1,2,2555,697,109,7,85,365
4197,2014-12-11 12:34:00,1,0,730,469,101,2,24,104
4198,2015-07-26 18:04:00,1,3,150,163,31,0,5,21
4199,2015-10-29 12:00:00,0,2,120,407,79,0,4,17
4200,2015-05-21 13:00:00,1,3,3650,353,171,10,121,521
4201,2015-01-22 17:54:00,1,2,365,633,238,1,12,52
4202,2015-05-19 12:07:00,1,2,365,312,68,1,12,52
4203,2015-10-27 15:57:00,0,3,60,407,48,0,2,8
4204,2013-10-18 10:50:00,1,2,60,542,4,0,2,8
4205,2014-07-13 08:12:00,1,3,365,697,171,1,12,52
4206,2014-09-27 12:33:00,0,3,60,407,165,0,2,8
4207,2014-09-22 15:33:00,0,2,1095,407,79,3,36,156
4208,2014-03-16 12:45:00,1,2,365,373,208,1,12,52
4209,2015-06-08 16:25:00,0,0,28,407,4,0,0,4
4210,2014-05-08 11:34:00,1,3,1095,682,118,3,36,156
4211,2013-11-17 18:53:00,1,2,1825,742,4,5,60,260
4212,2015-11-13 13:27:00,1,0,365,373,185,1,12,52
4213,2014-08-24 17:20:00,0,3,60,402,167,0,2,8
4214,2015-12-05 19:29:00,0,3,60,407,79,0,2,8
4215,2014-09-13 09:54:00,1,3,365,873,229,1,12,52
4216,2015-01-14 15:47:00,1,1,365,178,19,1,12,52
4217,2015-08-12 12:24:00,1,0,1460,327,118,4,48,208
4218,2015-09-26 19:13:00,0,0,14,407,79,0,0,2
4219,2014-08-23 11:43:00,0,3,1095,407,31,3,36,156
4220,2014-07-11 19:10:00,0,0,21,407,221,0,0,3
4221,2014-08-06 13:45:00,0,2,60,407,167,0,2,8
4222,2014-04-10 18:45:00,1,3,365,897,260,1,12,52
4223,2014-04-24 15:37:00,1,0,2555,747,68,7,85,365
4224,2015-01-18 09:00:00,0,0,730,407,219,2,24,104
4225,2015-11-24 12:29:00,1,2,3285,785,68,9,109,469
4226,2015-09-24 09:00:00,0,1,365,407,4,1,12,52
4227,2014-11-07 16:05:00,1,3,365,288,247,1,12,52
4228,2013-10-13 14:52:00,1,3,730,633,238,2,24,104
4229,2015-07-19 16:59:00,0,2,30,407,31,0,1,4
4230,2014-09-20 18:23:00,1,3,1825,697,8,5,60,260
4231,2015-06-18 16:58:00,1,2,1825,743,212,5,60,260
4232,2015-06-17 18:03:00,1,2,365,542,271,1,12,52
4233,2014-05-13 10:15:00,0,3,730,407,79,2,24,104
4234,2015-07-14 18:02:00,0,1,30,407,84,0,1,4
4235,2016-02-12 17:11:00,1,3,1460,786,28,4,48,208
4236,2015-12-19 10:05:00,1,2,300,456,31,0,10,42
4237,2015-01-27 17:56:00,1,2,365,633,238,1,12,52
4238,2015-09-17 19:10:00,0,2,730,407,12,2,24,104
4239,2015-04-27 13:36:00,0,0,14,407,79,0,0,2
4240,2014-11-04 12:37:00,1,1,120,787,28,0,4,17
4241,2014-11-23 18:34:00,1,3,5110,811,240,14,170,730
4242,2015-01-20 12:10:00,1,0,1460,397,238,4,48,208
4243,2014-09-15 14:33:00,0,2,150,407,33,0,5,21
4244,2015-09-12 15:16:00,1,2,1095,542,4,3,36,156
4245,2014-02-18 17:20:00,0,2,1095,818,162,3,36,156
4246,2015-07-30 17:39:00,1,3,365,902,19,1,12,52
4247,2016-01-02 19:08:00,1,2,2190,360,28,6,73,312
4248,2015-11-04 16:05:00,1,1,60,289,68,0,2,8
4249,2014-11-16 17:40:00,1,3,1095,697,69,3,36,156
4250,2015-06-19 00:00:00,1,4,30,195,4,0,1,4
4251,2014-01-09 15:24:00,1,0,365,220,66,1,12,52
4252,2014-05-31 13:58:00,0,1,30,405,14,0,1,4
4253,2014-06-22 12:30:00,0,2,60,407,4,0,2,8
4254,2014-07-19 11:51:00,1,3,1460,78,68,4,48,208
4255,2014-05-18 16:54:00,1,2,1095,542,31,3,36,156
4256,2015-12-18 15:51:00,1,2,1460,289,68,4,48,208
4257,2015-12-23 12:08:00,0,2,60,405,165,0,2,8
4258,2015-06-03 15:54:00,1,2,730,647,141,2,24,104
4259,2014-09-28 09:00:00,0,0,210,818,196,0,7,30
4260,2016-01-14 12:26:00,1,2,240,289,28,0,8,34
4261,2015-11-23 19:32:00,0,4,730,407,31,2,24,104
4262,2015-11-18 14:41:00,1,2,240,542,135,0,8,34
4263,2015-05-25 10:32:00,0,4,28,407,79,0,0,4
4264,2015-10-03 15:40:00,1,2,365,163,31,1,12,52
4265,2014-05-12 13:09:00,0,1,28,407,165,0,0,4
4266,2013-11-06 12:05:00,0,2,2190,402,165,6,73,312
4267,2015-04-06 12:16:00,0,2,3650,402,167,10,121,521
4268,2015-03-13 16:06:00,1,0,365,767,208,1,12,52
4269,2015-08-01 12:59:00,0,1,60,405,4,0,2,8
4270,2014-01-01 13:30:00,1,2,365,542,117,1,12,52
4271,2015-03-18 16:57:00,1,3,4015,439,85,11,133,573
4272,2015-06-20 17:29:00,1,2,210,697,130,0,7,30
4273,2014-10-10 17:53:00,1,2,730,69,28,2,24,104
4274,2015-01-05 18:32:00,1,1,1460,560,4,4,48,208
4275,2015-07-03 09:00:00,0,1,120,407,12,0,4,17
4276,2014-11-26 12:12:00,1,3,730,254,229,2,24,104
4277,2015-08-23 16:06:00,0,2,1095,407,84,3,36,156
4278,2015-08-26 12:04:00,1,3,3650,353,181,10,121,521
4279,2014-11-29 09:00:00,0,0,730,402,4,2,24,104
4280,2014-10-12 09:00:00,0,1,365,407,238,1,12,52
4281,2014-07-12 15:21:00,1,2,730,783,95,2,24,104
4282,2014-05-18 17:40:00,1,3,365,902,28,1,12,52
4283,2014-06-21 17:57:00,1,1,60,542,4,0,2,8
4284,2014-01-25 17:41:00,1,2,2920,289,68,8,97,417
4285,2015-06-12 13:22:00,1,1,1095,787,28,3,36,156
4286,2015-08-23 18:33:00,1,3,60,252,31,0,2,8
4287,2014-10-04 17:11:00,1,3,365,486,238,1,12,52
4288,2015-07-20 16:15:00,1,3,1460,542,4,4,48,208
4289,2015-08-26 12:04:00,1,3,3650,353,181,10,121,521
4290,2014-06-03 13:11:00,1,2,730,195,74,2,24,104
4291,2016-02-10 00:00:00,1,3,1095,697,68,3,36,156
4292,2015-06-21 17:51:00,1,1,30,697,253,0,1,4
4293,2014-06-11 12:21:00,0,1,21,407,4,0,0,3
4294,2013-11-16 12:21:00,0,3,60,407,221,0,2,8
4295,2015-07-16 16:07:00,1,0,60,78,208,0,2,8
4296,2014-05-04 15:37:00,1,2,1825,360,171,5,60,260
4297,2014-01-04 15:46:00,0,2,90,407,79,0,3,12
4298,2015-08-15 19:10:00,0,3,150,406,84,0,5,21
4299,2015-10-13 11:37:00,1,2,730,542,217,2,24,104
4300,2014-11-15 18:10:00,1,2,90,542,31,0,3,12
4301,2013-10-05 13:52:00,0,2,365,407,31,1,12,52
4302,2014-08-24 14:23:00,0,0,30,407,31,0,1,4
4303,2014-11-19 15:58:00,1,1,730,289,247,2,24,104
4304,2015-09-16 12:13:00,0,0,730,407,102,2,24,104
4305,2015-11-14 18:13:00,0,2,2555,407,31,7,85,365
4306,2016-01-26 12:30:00,1,2,2555,758,31,7,85,365
4307,2014-06-07 17:56:00,1,2,365,373,208,1,12,52
4308,2015-04-21 15:26:00,1,2,330,486,267,0,11,47
4309,2015-08-30 08:53:00,1,2,1460,541,208,4,48,208
4310,2015-12-26 13:01:00,1,0,180,731,247,0,6,25
4311,2014-03-20 16:27:00,1,3,1095,591,31,3,36,156
4312,2015-12-01 08:03:00,1,2,365,697,68,1,12,52
4313,2014-07-19 16:22:00,0,3,365,407,4,1,12,52
4314,2014-05-08 11:43:00,1,0,2920,509,189,8,97,417
4315,2013-10-05 16:52:00,0,2,90,407,165,0,3,12
4316,2015-07-07 09:00:00,0,0,1095,405,31,3,36,156
4317,2015-07-17 17:06:00,0,3,60,407,79,0,2,8
4318,2014-08-14 17:22:00,0,0,90,407,221,0,3,12
4319,2014-02-16 12:53:00,1,3,365,110,240,1,12,52
4320,2013-10-28 18:10:00,0,3,60,407,84,0,2,8
4321,2015-05-09 12:48:00,0,3,3650,407,31,10,121,521
4322,2015-11-23 18:49:00,0,2,90,407,79,0,3,12
4323,2015-02-09 18:38:00,1,2,1095,439,85,3,36,156
4324,2015-05-23 13:10:00,0,2,730,407,48,2,24,104
4325,2015-10-04 15:03:00,0,1,7,407,4,0,0,1
4326,2014-07-14 10:10:00,0,3,4015,407,167,11,133,573
4327,2014-08-22 11:23:00,0,0,28,407,4,0,0,4
4328,2014-04-16 12:50:00,1,1,365,247,31,1,12,52
4329,2015-06-04 12:11:00,1,3,365,269,31,1,12,52
4330,2016-01-15 17:17:00,1,2,730,227,4,2,24,104
4331,2015-10-14 13:05:00,0,2,3650,407,48,10,121,521
4332,2015-01-09 17:17:00,1,2,60,143,95,0,2,8
4333,2016-01-11 10:40:00,1,3,730,439,19,2,24,104
4334,2014-01-17 12:23:00,1,2,3650,620,95,10,121,521
4335,2016-02-16 00:00:00,1,2,730,45,95,2,24,104
4336,2015-10-02 15:10:00,0,3,60,407,221,0,2,8
4337,2015-09-18 12:28:00,1,2,1095,486,238,3,36,156
4338,2015-05-29 15:08:00,1,2,1095,393,160,3,36,156
4339,2015-08-07 13:26:00,1,3,730,850,217,2,24,104
4340,2015-02-03 18:30:00,1,2,120,289,114,0,4,17
4341,2015-07-26 09:00:00,0,0,365,407,84,1,12,52
4342,2015-08-08 14:25:00,0,0,90,818,162,0,3,12
4343,2015-06-08 16:25:00,0,1,28,407,4,0,0,4
4344,2014-08-03 15:25:00,1,2,4380,902,85,12,146,625
4345,2013-12-23 16:45:00,1,2,2555,288,229,7,85,365
4346,2014-06-27 13:16:00,0,1,60,407,79,0,2,8
4347,2014-09-08 16:50:00,0,3,90,407,4,0,3,12
4348,2015-09-14 09:00:00,0,0,730,402,102,2,24,104
4349,2014-05-13 15:19:00,1,0,28,138,229,0,0,4
4350,2014-09-11 16:14:00,1,3,1095,812,240,3,36,156
4351,2015-04-04 14:57:00,1,3,730,715,31,2,24,104
4352,2014-02-13 18:53:00,1,3,1460,289,171,4,48,208
4353,2014-07-21 11:41:00,1,0,7,697,31,0,0,1
4354,2015-02-22 15:54:00,1,2,365,620,69,1,12,52
4355,2016-02-15 00:00:00,1,1,14,542,36,0,0,2
4356,2015-11-18 16:04:00,0,3,60,407,33,0,2,8
4357,2014-07-27 17:18:00,0,3,1095,407,66,3,36,156
4358,2014-09-11 17:18:00,1,3,180,289,68,0,6,25
4359,2014-03-31 16:06:00,1,2,1095,697,95,3,36,156
4360,2015-07-02 10:22:00,1,2,1825,439,85,5,60,260
4361,2014-02-05 18:52:00,1,1,30,473,95,0,1,4
4362,2015-05-27 14:21:00,1,1,365,902,213,1,12,52
4363,2015-09-01 17:11:00,1,3,1460,289,267,4,48,208
4364,2014-07-12 19:39:00,0,3,60,407,31,0,2,8
4365,2014-05-21 08:00:00,0,3,2920,407,4,8,97,417
4366,2015-06-06 19:06:00,0,1,30,407,31,0,1,4
4367,2014-08-18 12:20:00,1,2,210,69,217,0,7,30
4368,2015-02-13 11:43:00,0,3,240,407,219,0,8,34
4369,2015-10-01 11:49:00,0,0,30,407,221,0,1,4
4370,2015-10-04 09:00:00,0,4,180,405,48,0,6,25
4371,2015-07-12 15:00:00,0,2,60,407,66,0,2,8
4372,2014-07-05 19:11:00,1,3,365,69,194,1,12,52
4373,2015-12-12 15:12:00,0,3,60,407,102,0,2,8
4374,2015-08-01 17:21:00,1,3,270,767,116,0,9,38
4375,2014-01-01 18:34:00,1,3,1095,69,4,3,36,156
4376,2014-12-23 14:17:00,1,3,120,708,273,0,4,17
4377,2015-11-20 15:21:00,1,2,1095,438,28,3,36,156
4378,2013-12-09 16:07:00,0,0,365,407,79,1,12,52
4379,2014-09-02 16:42:00,0,3,365,407,48,1,12,52
4380,2014-10-20 12:54:00,1,2,2555,697,95,7,85,365
4381,2014-08-18 12:34:00,0,3,4745,407,4,13,158,677
